open_time,cls_pred,cls_logit_0,cls_logit_1,cls_logit_2,reg_pred
2025-09-29 09:30:00+00:00,0,-0.03376755,0.26810896,-0.16235891,-0.0003351924
2025-09-29 10:00:00+00:00,0,0.0020481348,0.24510291,-0.12295832,-0.00031250503
2025-09-29 10:30:00+00:00,0,-0.04375965,0.2537219,-0.13744333,-0.0002563021
2025-09-29 11:00:00+00:00,0,-0.15469246,0.2624868,-0.1663689,-0.00019445964
2025-09-29 11:30:00+00:00,0,-0.2463072,0.27880284,-0.17610158,-0.00014722664
2025-09-29 12:00:00+00:00,0,-0.11487363,0.2894179,-0.21552876,-0.00021794722
2025-09-29 12:30:00+00:00,0,-0.2060175,0.2956935,-0.19630046,-0.00019915753
2025-09-29 13:00:00+00:00,0,-0.12629952,0.4212067,-0.25251615,-0.00029442817
2025-09-29 13:30:00+00:00,0,-0.095155686,0.3864109,-0.2681697,-0.00032139834
2025-09-29 14:00:00+00:00,0,-0.07735111,0.6585666,-0.29342055,-0.00032961744
2025-09-29 14:30:00+00:00,0,-0.109037116,0.6898211,-0.27803072,-0.00033508512
2025-09-29 15:00:00+00:00,0,-0.15884109,0.82817554,-0.25871092,-0.0002983109
2025-09-29 15:30:00+00:00,0,-0.26775247,0.82511234,-0.21691515,7.003007e-05
2025-09-29 16:00:00+00:00,0,-0.28879544,0.6483822,-0.20004901,-6.455413e-05
2025-09-29 16:30:00+00:00,0,-0.34729162,0.5133624,-0.17214248,6.218537e-05
2025-09-29 17:00:00+00:00,0,-0.24054495,0.48474774,-0.2141957,-0.00015539449
2025-09-29 17:30:00+00:00,0,-0.19882926,0.4598807,-0.23005159,-0.00021758184
2025-09-29 18:00:00+00:00,0,-0.17487524,0.5206376,-0.24503586,-0.00014658808
2025-09-29 18:30:00+00:00,0,-0.13801193,0.46042758,-0.25989223,-0.00022529422
2025-09-29 19:00:00+00:00,0,-0.105324075,0.47543365,-0.2743569,-0.00026049447
2025-09-29 19:30:00+00:00,0,-0.091572165,0.49386513,-0.2833823,-0.00026565563
2025-09-29 20:00:00+00:00,0,-0.093557395,0.49761647,-0.28283584,-0.00026101642
2025-09-29 20:30:00+00:00,0,-0.082259536,0.4314593,-0.28457385,-0.00030673368
2025-09-29 21:00:00+00:00,0,-0.12737828,0.68157077,-0.27432817,-0.00022662192
2025-09-29 21:30:00+00:00,0,-0.19931994,0.60082865,-0.23804231,-0.00023670454
2025-09-29 22:00:00+00:00,0,-0.22027376,0.53221774,-0.22395253,-0.00022082377
2025-09-29 22:30:00+00:00,0,-0.19261777,0.39667064,-0.2298889,-0.00026687584
2025-09-29 23:00:00+00:00,0,-0.21006852,0.36783552,-0.21896619,-0.00027309044
2025-09-29 23:30:00+00:00,0,-0.2301704,0.29643357,-0.20092806,-0.00024577993
2025-09-30 00:00:00+00:00,0,-0.39755625,0.47958013,-0.15160912,0.00023542772
2025-09-30 00:30:00+00:00,0,-0.221434,0.6499531,-0.22646923,-0.00014683498
2025-09-30 01:00:00+00:00,0,-0.2309296,0.6214913,-0.22262396,-0.00013563212
2025-09-30 01:30:00+00:00,0,-0.2700193,0.78386545,-0.21253063,3.1992415e-05
2025-09-30 02:00:00+00:00,0,-0.39798787,0.6690142,-0.1575863,0.0003376285
2025-09-30 02:30:00+00:00,0,-0.33248693,0.5640198,-0.17878275,8.412285e-05
2025-09-30 03:00:00+00:00,0,-0.29979637,0.4690164,-0.18783543,-9.981886e-06
2025-09-30 03:30:00+00:00,0,-0.35032395,0.42495328,-0.16634372,9.857767e-05
2025-09-30 04:00:00+00:00,0,-0.37065053,0.33222717,-0.15212719,0.00011867113
2025-09-30 04:30:00+00:00,0,-0.5069179,0.34555215,-0.06998882,0.00047198686
2025-09-30 05:00:00+00:00,0,-0.5739405,0.4112008,-0.054339305,0.0009778471
2025-09-30 05:30:00+00:00,0,-0.46157667,0.62183714,-0.13146926,0.0004863715
2025-09-30 06:00:00+00:00,0,-0.22804528,0.6247735,-0.22192448,3.5409204e-05
2025-09-30 06:30:00+00:00,0,-0.315634,0.63276666,-0.18812694,0.00021678148
2025-09-30 07:00:00+00:00,0,-0.33828264,0.44765836,-0.17179757,0.00014146467
2025-09-30 07:30:00+00:00,0,-0.38226193,0.37663615,-0.1413699,0.000110494584
2025-09-30 08:00:00+00:00,0,-0.42040488,0.4301305,-0.12733252,0.00033853503
2025-09-30 08:30:00+00:00,0,-0.4120899,0.44003803,-0.13733883,0.00034450987
2025-09-30 09:00:00+00:00,0,-0.30748698,0.53700626,-0.18620679,0.00016915871
2025-09-30 09:30:00+00:00,0,-0.4153396,0.483274,-0.12340765,0.0005450704
2025-09-30 10:00:00+00:00,0,-0.27737805,0.7849766,-0.20376965,0.00011763096
2025-09-30 10:30:00+00:00,0,-0.16590999,0.8614297,-0.2541671,-6.172966e-05
2025-09-30 11:00:00+00:00,0,-0.14008881,0.7647033,-0.26390445,-0.00012788715
2025-09-30 11:30:00+00:00,0,-0.13467255,0.5727892,-0.25906277,-0.00021111437
2025-09-30 12:00:00+00:00,0,-0.13510403,0.47001827,-0.25568822,-0.00023620808
2025-09-30 12:30:00+00:00,0,-0.25355574,0.3812904,-0.20797332,1.5501777e-05
2025-09-30 13:00:00+00:00,0,-0.120875016,0.4616455,-0.26467115,-0.00025372626
2025-09-30 13:30:00+00:00,0,-0.1602683,0.40325037,-0.24178909,-0.00024510076
2025-09-30 14:00:00+00:00,0,-0.21941029,0.5617868,-0.21489756,-0.00019553266
2025-09-30 14:30:00+00:00,0,-0.12051092,0.86324525,-0.28150713,-0.00029158255
2025-09-30 15:00:00+00:00,0,-0.19039029,0.78352344,-0.23757711,-0.00023110809
2025-09-30 15:30:00+00:00,0,-0.17940974,0.9011338,-0.25270292,-0.00012042193
2025-09-30 16:00:00+00:00,0,-0.17017087,0.84607935,-0.2534954,-0.00014508478
2025-09-30 16:30:00+00:00,0,-0.35183483,0.650625,-0.16970941,0.00034555965
2025-09-30 17:00:00+00:00,0,-0.2976941,0.62159765,-0.19538729,0.00023206181
2025-09-30 17:30:00+00:00,0,-0.19650228,0.7228292,-0.24082218,-5.3986412e-05
2025-09-30 18:00:00+00:00,0,-0.1300971,0.7975553,-0.27502543,-0.0001126203
2025-09-30 18:30:00+00:00,0,-0.08574637,0.7681482,-0.29586783,-0.00015535708
2025-09-30 19:00:00+00:00,0,-0.061627813,0.6328839,-0.3034976,-0.00027676974
2025-09-30 19:30:00+00:00,0,-0.024715424,0.67600596,-0.32847276,-0.00035664212
2025-09-30 20:00:00+00:00,0,-0.036145233,0.72484434,-0.3237322,-0.00033609144
2025-09-30 20:30:00+00:00,0,-0.045073338,0.6633389,-0.3144604,-0.0003322855
2025-09-30 21:00:00+00:00,0,-0.06717733,0.86815953,-0.31397444,-0.0003578876
2025-09-30 21:30:00+00:00,0,-0.14025351,0.8473823,-0.26908028,-0.00019346613
2025-09-30 22:00:00+00:00,0,-0.12694854,0.8397161,-0.2763896,-0.0002295696
2025-09-30 22:30:00+00:00,0,-0.13463165,0.69075584,-0.26524276,-0.00022740831
2025-09-30 23:00:00+00:00,0,-0.13786793,0.6367466,-0.26237878,-0.00018487863
2025-09-30 23:30:00+00:00,0,-0.11876935,0.5978273,-0.26806408,-0.00031976527
2025-10-01 00:00:00+00:00,0,-0.161136,0.44638819,-0.23695543,-0.0002877513
2025-10-01 00:30:00+00:00,0,-0.09291658,0.53314257,-0.28100225,-0.0003249109
2025-10-01 01:00:00+00:00,0,-0.10033116,0.5679946,-0.27686173,-0.0003451584
2025-10-01 01:30:00+00:00,0,-0.09442187,0.6266799,-0.28182214,-0.00034670046
2025-10-01 02:00:00+00:00,0,-0.10798387,0.6139499,-0.27334923,-0.0003411582
2025-10-01 02:30:00+00:00,0,-0.14373894,0.4524027,-0.24665533,-0.0003293567
2025-10-01 03:00:00+00:00,0,-0.22419642,0.32785887,-0.15239125,-0.00025967753
2025-10-01 03:30:00+00:00,0,-0.30759588,0.3562747,-0.09065232,-2.4092238e-05
2025-10-01 04:00:00+00:00,0,-0.18375511,0.5272494,-0.22602685,-0.00034064
2025-10-01 04:30:00+00:00,0,-0.23899063,0.45037887,-0.1645194,-0.00021819939
2025-10-01 05:00:00+00:00,0,-0.18437989,0.3701529,-0.19242753,-0.00032603662
2025-10-01 05:30:00+00:00,0,-0.19915487,0.2923532,-0.11923091,-0.0003158447
2025-10-01 06:00:00+00:00,0,-0.23495096,0.2629498,0.008575797,-0.00012578077
2025-10-01 06:30:00+00:00,0,-0.30097294,0.25178793,0.14307645,0.00028271604
2025-10-01 07:00:00+00:00,0,-0.18266737,0.29461026,-0.1262011,-0.0003276967
2025-10-01 07:30:00+00:00,0,-0.165325,0.2650169,-0.04992014,-0.00034064
2025-10-01 08:00:00+00:00,0,-0.14582764,0.30009997,-0.17833723,-0.00034502364
2025-10-01 08:30:00+00:00,0,-0.20456946,0.5369843,-0.21098794,-0.00035519584
2025-10-01 09:00:00+00:00,0,-0.23915526,1.1521595,-0.23256707,-0.00020045915
2025-10-01 09:30:00+00:00,0,-0.22566015,1.2918901,-0.22258452,-0.0001361379
2025-10-01 10:00:00+00:00,0,-0.23680948,1.2166846,-0.22215101,-0.00011813131
2025-10-01 10:30:00+00:00,0,-0.25091964,0.9212699,-0.2166295,-0.000272549
2025-10-01 11:00:00+00:00,0,-0.16114064,0.70704186,-0.24895081,-0.00033423596
2025-10-01 11:30:00+00:00,0,-0.16475949,0.46901166,-0.23348126,-0.00034064
2025-10-01 12:00:00+00:00,0,-0.15758897,0.42792943,-0.23552707,-0.00034064
2025-10-01 12:30:00+00:00,0,-0.19052461,0.3578335,-0.21219853,-0.00033395982
2025-10-01 13:00:00+00:00,0,-0.17530309,0.339716,-0.21662587,-0.00033690658
2025-10-01 13:30:00+00:00,0,-0.16765441,0.36729857,-0.22725883,-0.00033574787
2025-10-01 14:00:00+00:00,0,-0.15002942,0.422095,-0.24026483,-0.00034064
2025-10-01 14:30:00+00:00,0,-0.14457573,0.37171385,-0.24097824,-0.00033757422
2025-10-01 15:00:00+00:00,0,-0.14957951,0.36414656,-0.23711006,-0.00033238644
2025-10-01 15:30:00+00:00,0,-0.16742347,0.38692218,-0.2282879,-0.00033383444
2025-10-01 16:00:00+00:00,0,-0.1635,0.3577064,-0.22784153,-0.00033356174
2025-10-01 16:30:00+00:00,0,-0.16848846,0.3749364,-0.22696708,-0.00032723128
2025-10-01 17:00:00+00:00,0,-0.18280447,0.37472683,-0.22026297,-0.00030922788
2025-10-01 17:30:00+00:00,0,-0.2615916,0.41601542,-0.19120806,-0.0002779391
2025-10-01 18:00:00+00:00,0,-0.19790505,0.39951384,-0.21567808,-0.0002859931
2025-10-01 18:30:00+00:00,0,-0.1744372,0.3452284,-0.21910915,-0.00028578503
2025-10-01 19:00:00+00:00,0,-0.14856073,0.29401737,-0.21879794,-0.0002942963
2025-10-01 19:30:00+00:00,0,-0.14340717,0.31960607,-0.22954635,-0.0002991929
2025-10-01 20:00:00+00:00,0,-0.15459326,0.32460293,-0.22633402,-0.0002921613
2025-10-01 20:30:00+00:00,0,-0.1464271,0.2866005,-0.21498388,-0.00028156367
2025-10-01 21:00:00+00:00,0,-0.17539929,0.3681513,-0.22166295,-0.00028816072
2025-10-01 21:30:00+00:00,0,-0.2857703,0.4701372,-0.18319783,-0.00019997869
2025-10-01 22:00:00+00:00,0,-0.21299794,0.41237098,-0.21035136,-0.00028417
2025-10-01 22:30:00+00:00,0,-0.22234209,0.30851224,-0.19584343,-0.0002552198
2025-10-01 23:00:00+00:00,0,-0.15563692,0.41239133,-0.23699898,-0.00029860833
2025-10-01 23:30:00+00:00,0,-0.13702735,0.36942917,-0.24549161,-0.00030129612
2025-10-02 00:00:00+00:00,0,-0.12539096,0.46266067,-0.25746027,-0.0003191595
2025-10-02 00:30:00+00:00,0,-0.25674954,0.47613665,-0.20067151,-0.00025300757
2025-10-02 01:00:00+00:00,0,-0.26813433,0.43949318,-0.194965,-0.00022843161
2025-10-02 01:30:00+00:00,0,-0.12761417,0.46533012,-0.25739115,-0.00034490658
2025-10-02 02:00:00+00:00,0,-0.21776485,0.63279533,-0.22399078,-0.000268255
2025-10-02 02:30:00+00:00,0,-0.11456289,0.57918435,-0.27487007,-0.00031974912
2025-10-02 03:00:00+00:00,0,-0.098700985,0.4812288,-0.27820486,-0.00031501922
2025-10-02 03:30:00+00:00,0,-0.13802792,0.55277896,-0.26239446,-0.00029569768
2025-10-02 04:00:00+00:00,0,-0.21252212,0.56398237,-0.23590116,-0.000258798
2025-10-02 04:30:00+00:00,0,-0.123889625,0.42637432,-0.2635458,-0.00029441057
2025-10-02 05:00:00+00:00,0,-0.10723678,0.34409258,-0.26593378,-0.00027919404
2025-10-02 05:30:00+00:00,0,-0.11513894,0.3846088,-0.26702988,-0.00027904374
2025-10-02 06:00:00+00:00,0,-0.09981372,0.3621135,-0.27318338,-0.00030323237
2025-10-02 06:30:00+00:00,0,-0.09623249,0.36938304,-0.27550092,-0.00030126015
2025-10-02 07:00:00+00:00,0,-0.112033464,0.4329763,-0.27158052,-0.00029590947
2025-10-02 07:30:00+00:00,0,-0.21044686,0.6223037,-0.24117783,-0.00025385962
2025-10-02 08:00:00+00:00,0,-0.11959753,0.41378516,-0.2688017,-0.00027331256
2025-10-02 08:30:00+00:00,0,-0.09601434,0.30243778,-0.2374104,-0.00024764967
2025-10-02 09:00:00+00:00,0,-0.066962704,0.29420942,-0.21723053,-0.00026238535
2025-10-02 09:30:00+00:00,0,-0.030984074,0.28302303,-0.19034126,-0.00034312907
2025-10-02 10:00:00+00:00,0,-0.103264764,0.2713275,-0.18229856,-0.00026037663
2025-10-02 10:30:00+00:00,0,-0.04753471,0.27959126,-0.1863688,-0.0003315893
2025-10-02 11:00:00+00:00,0,-0.05103924,0.2757871,-0.17966442,-0.0002992102
2025-10-02 11:30:00+00:00,0,-0.0776061,0.26665032,-0.14598122,-0.000268074
2025-10-02 12:00:00+00:00,0,-0.02365832,0.27008706,-0.16456044,-0.00036560663
2025-10-02 12:30:00+00:00,0,-0.009502232,0.2760247,-0.17367823,-0.00039373734
2025-10-02 13:00:00+00:00,0,-0.09633821,0.31186077,-0.24175365,-0.00030886664
2025-10-02 13:30:00+00:00,0,-0.068055265,0.32818344,-0.24539134,-0.00035264692
2025-10-02 14:00:00+00:00,0,-0.07093628,0.32694903,-0.24516529,-0.0003518395
2025-10-02 14:30:00+00:00,0,-0.1796991,0.66184366,-0.2465227,-0.00034064
2025-10-02 15:00:00+00:00,0,-0.09578477,0.67055213,-0.28764468,-0.00035433538
2025-10-02 15:30:00+00:00,0,-0.077906065,0.6049454,-0.29249004,-0.0003550714
2025-10-02 16:00:00+00:00,0,-0.0934204,0.7610738,-0.29487485,-0.00035461958
2025-10-02 16:30:00+00:00,0,-0.11543808,0.77511024,-0.2843542,-0.00035054094
2025-10-02 17:00:00+00:00,0,-0.11677427,0.7515824,-0.28214526,-0.0003486665
2025-10-02 17:30:00+00:00,0,-0.11108157,0.634328,-0.27875262,-0.00034378975
2025-10-02 18:00:00+00:00,0,-0.11452365,0.4736493,-0.26714724,-0.00034127675
2025-10-02 18:30:00+00:00,0,-0.12384938,0.4403564,-0.2603059,-0.00034064
2025-10-02 19:00:00+00:00,0,-0.122244164,0.46833858,-0.2636636,-0.00034064
2025-10-02 19:30:00+00:00,0,-0.14513412,0.5434568,-0.25601554,-0.00034064
2025-10-02 20:00:00+00:00,0,-0.2145033,0.56275916,-0.22983965,-0.00031589196
2025-10-02 20:30:00+00:00,0,-0.1593768,0.45619586,-0.24712555,-0.0003236655
2025-10-02 21:00:00+00:00,0,-0.22000092,0.37741458,-0.22208844,-0.00028444533
2025-10-02 21:30:00+00:00,0,-0.25075063,0.3717126,-0.21058783,-0.00023539591
2025-10-02 22:00:00+00:00,0,-0.2692654,0.44357884,-0.2090087,-0.00015081398
2025-10-02 22:30:00+00:00,0,-0.27799523,0.37761104,-0.20331833,-0.00013821047
2025-10-02 23:00:00+00:00,0,-0.22249764,0.32435587,-0.21994811,-0.0002592726
2025-10-02 23:30:00+00:00,0,-0.1375843,0.30988422,-0.24465768,-0.0002977599
2025-10-03 00:00:00+00:00,0,-0.16956131,0.2876504,-0.21647649,-0.00027173752
2025-10-03 00:30:00+00:00,0,-0.19725493,0.2736988,-0.19374834,-0.00025550998
2025-10-03 01:00:00+00:00,0,-0.22304341,0.29377562,-0.20972487,-0.00025800412
2025-10-03 01:30:00+00:00,0,-0.12908514,0.26456878,-0.17278287,-0.00027017356
2025-10-03 02:00:00+00:00,0,-0.078507364,0.2744536,-0.18138188,-0.00034293055
2025-10-03 02:30:00+00:00,0,-0.05948676,0.28114057,-0.1911732,-0.00036119611
2025-10-03 03:00:00+00:00,0,-0.084497675,0.30455846,-0.2267376,-0.00034735992
2025-10-03 03:30:00+00:00,0,-0.15111168,0.5922922,-0.2564885,-0.00034064
2025-10-03 04:00:00+00:00,0,-0.15624586,0.5696186,-0.25201127,-0.00033587794
2025-10-03 04:30:00+00:00,0,-0.1663864,0.5597983,-0.2473802,-0.00033340656
2025-10-03 05:00:00+00:00,0,-0.35770255,0.46186408,-0.17269059,-8.779968e-05
2025-10-03 05:30:00+00:00,0,-0.35167247,0.43040347,-0.17197426,-9.643665e-05
2025-10-03 06:00:00+00:00,0,-0.274221,0.31672707,-0.1938239,-0.00023178401
2025-10-03 06:30:00+00:00,0,-0.31158388,0.3698758,-0.18591726,-0.00015637433
2025-10-03 07:00:00+00:00,0,-0.42375237,0.4034189,-0.14797711,0.00017277498
2025-10-03 07:30:00+00:00,0,-0.2319618,0.49563533,-0.2231413,-0.0001338851
2025-10-03 08:00:00+00:00,0,-0.26223317,0.52348197,-0.20875578,-9.779351e-05
2025-10-03 08:30:00+00:00,0,-0.15649265,0.68134856,-0.2586104,-0.00031730978
2025-10-03 09:00:00+00:00,0,-0.1133204,0.59752107,-0.2761498,-0.0003202817
2025-10-03 09:30:00+00:00,0,-0.15664567,0.43542665,-0.24807245,-0.0002704037
2025-10-03 10:00:00+00:00,0,-0.13283806,0.3064993,-0.23939352,-0.00029501453
2025-10-03 10:30:00+00:00,0,-0.090948254,0.28291956,-0.19943951,-0.00027615292
2025-10-03 11:00:00+00:00,0,-0.15386456,0.28784338,-0.2200365,-0.00028357116
2025-10-03 11:30:00+00:00,0,-0.16046067,0.28830835,-0.21959667,-0.0002889564
2025-10-03 12:00:00+00:00,0,-0.16360706,0.2766037,-0.20072123,-0.0002821192
2025-10-03 12:30:00+00:00,0,-0.10166989,0.29251418,-0.21938094,-0.0003104936
2025-10-03 13:00:00+00:00,0,-0.084441274,0.2967474,-0.22477522,-0.00032986043
2025-10-03 13:30:00+00:00,0,-0.12883504,0.34389487,-0.25390083,-0.00034064
2025-10-03 14:00:00+00:00,0,-0.12824464,0.535862,-0.2639933,-0.00034187315
2025-10-03 14:30:00+00:00,0,-0.095808394,0.5325769,-0.2806095,-0.00034278698
2025-10-03 15:00:00+00:00,0,-0.09281803,0.5701096,-0.28407657,-0.00034320384
2025-10-03 15:30:00+00:00,0,-0.10851697,0.3476212,-0.2562642,-0.00034728867
2025-10-03 16:00:00+00:00,0,-0.095115826,0.42911333,-0.27868503,-0.00034382797
2025-10-03 16:30:00+00:00,0,-0.13029745,0.7468324,-0.27902448,-0.00034064
2025-10-03 17:00:00+00:00,0,-0.19797948,0.9397365,-0.25496855,-0.00032194826
2025-10-03 17:30:00+00:00,0,-0.36565524,1.2435086,-0.18246241,8.7164604e-05
2025-10-03 18:00:00+00:00,0,-0.28559333,1.2916669,-0.2148371,-0.0002161022
2025-10-03 18:30:00+00:00,0,-0.16280559,1.137385,-0.28072697,-0.00037987158
2025-10-03 19:00:00+00:00,0,-0.12495822,0.8848525,-0.28480074,-0.0003464447
2025-10-03 19:30:00+00:00,0,-0.15747678,0.6827636,-0.2577605,-0.00034064
2025-10-03 20:00:00+00:00,0,-0.20177823,0.60612345,-0.23767056,-0.00030378404
2025-10-03 20:30:00+00:00,0,-0.14526048,0.5681833,-0.25339732,-0.00034064
2025-10-03 21:00:00+00:00,0,-0.19381517,0.44246367,-0.22335589,-0.00034064
2025-10-03 21:30:00+00:00,0,-0.22726536,0.36861157,-0.20813863,-0.00034064
2025-10-03 22:00:00+00:00,0,-0.20381305,0.35664925,-0.21664584,-0.00034064
2025-10-03 22:30:00+00:00,0,-0.16625059,0.31341136,-0.22591908,-0.00034064
2025-10-03 23:00:00+00:00,0,-0.24915332,0.2834607,-0.18739316,-0.00034064
2025-10-03 23:30:00+00:00,0,-0.305843,0.2978719,-0.16558899,-0.00028790216
2025-10-04 00:00:00+00:00,0,-0.5682932,0.39823264,-0.044019148,0.0006229185
2025-10-04 00:30:00+00:00,0,-0.4464318,0.39146692,-0.10217129,0.00016522946
2025-10-04 01:00:00+00:00,0,-0.60851574,0.43904823,-0.003456086,0.0006367711
2025-10-04 01:30:00+00:00,0,-0.6693332,0.45424742,0.059750617,0.0010399001
2025-10-04 02:00:00+00:00,0,-0.6119846,0.54296863,-0.029717624,0.00062932435
2025-10-04 02:30:00+00:00,0,-0.52616584,0.62360835,-0.09481093,0.0004156468
2025-10-04 03:00:00+00:00,0,-0.46977004,0.62080204,-0.11805124,0.00029290086
2025-10-04 03:30:00+00:00,0,-0.45057634,0.49191052,-0.11293928,0.0002651035
2025-10-04 04:00:00+00:00,0,-0.520013,0.381248,-0.012512937,0.0004926793
2025-10-04 04:30:00+00:00,0,-0.34065828,0.3624193,-0.14878204,1.2626231e-05
2025-10-04 05:00:00+00:00,0,-0.25338238,0.40624666,-0.199847,-0.00018526758
2025-10-04 05:30:00+00:00,0,-0.22538225,0.31424138,-0.1983806,-0.0003097916
2025-10-04 06:00:00+00:00,0,-0.18128683,0.2861669,-0.20633745,-0.00034064
2025-10-04 06:30:00+00:00,0,-0.21501687,0.27507073,-0.17326847,-0.00034064
2025-10-04 07:00:00+00:00,0,-0.24793366,0.2725946,-0.123914585,-0.00034064
2025-10-04 07:30:00+00:00,0,-0.2267088,0.26991808,-0.09974735,-0.00034064
2025-10-04 08:00:00+00:00,0,-0.28864396,0.2696086,-0.08741048,-0.00012024341
2025-10-04 08:30:00+00:00,0,-0.29422474,0.27001062,-0.07687555,-0.000116944604
2025-10-04 09:00:00+00:00,0,-0.22842595,0.2758712,-0.13155723,-0.00024040946
2025-10-04 09:30:00+00:00,0,-0.26077673,0.27136573,-0.08293167,-0.00010166124
2025-10-04 10:00:00+00:00,0,-0.1004041,0.27081525,-0.1500613,-0.00029430987
2025-10-04 10:30:00+00:00,0,-0.21456137,0.2661949,-0.106888734,-7.03579e-05
2025-10-04 11:00:00+00:00,0,-0.104889095,0.27137136,-0.094859295,-0.0002759901
2025-10-04 11:30:00+00:00,0,-0.18048774,0.27461237,-0.112471975,-0.00017940579
2025-10-04 12:00:00+00:00,0,-0.18134809,0.27600804,-0.13634068,-0.00028761945
2025-10-04 12:30:00+00:00,0,-0.23009473,0.27557582,-0.10983699,-9.282169e-05
2025-10-04 13:00:00+00:00,0,-0.10614799,0.35494354,-0.2625758,-0.00034064
2025-10-04 13:30:00+00:00,0,-0.11089333,0.3290292,-0.24858683,-0.0003262522
2025-10-04 14:00:00+00:00,0,-0.10415811,0.358515,-0.26526934,-0.00034064
2025-10-04 14:30:00+00:00,0,-0.21224765,0.28033125,-0.13478653,-0.00017149866
2025-10-04 15:00:00+00:00,0,-0.2046365,0.41268343,-0.2054759,-0.00029213418
2025-10-04 15:30:00+00:00,0,-0.1592737,0.76690924,-0.25613186,-0.00031164635
2025-10-04 16:00:00+00:00,0,-0.1580079,0.81963384,-0.2593696,-0.00030241042
2025-10-04 16:30:00+00:00,0,-0.114476524,0.8148433,-0.2835979,-0.00030424175
2025-10-04 17:00:00+00:00,0,-0.088644765,0.7088189,-0.2934618,-0.0003275882
2025-10-04 17:30:00+00:00,0,-0.13657822,0.6513312,-0.26616123,-0.000335752
2025-10-04 18:00:00+00:00,0,-0.18106878,0.5600904,-0.24360183,-0.0002977716
2025-10-04 18:30:00+00:00,0,-0.23625647,0.49757436,-0.21781947,-0.0001902342
2025-10-04 19:00:00+00:00,0,-0.12145537,0.5235665,-0.26909044,-0.00031672773
2025-10-04 19:30:00+00:00,0,-0.11856818,0.48454157,-0.26870653,-0.0003152549
2025-10-04 20:00:00+00:00,0,-0.0920838,0.55293334,-0.28541744,-0.00034064
2025-10-04 20:30:00+00:00,0,-0.11630075,0.5169871,-0.271612,-0.00033206632
2025-10-04 21:00:00+00:00,0,-0.09037609,0.5888559,-0.28891292,-0.00034064
2025-10-04 21:30:00+00:00,0,-0.107384026,0.5484235,-0.2773344,-0.00034064
2025-10-04 22:00:00+00:00,0,-0.11494857,0.56445473,-0.27307677,-0.00034064
2025-10-04 22:30:00+00:00,0,-0.11304627,0.47316697,-0.26917613,-0.00034064
2025-10-04 23:00:00+00:00,0,-0.13373134,0.40763023,-0.25386804,-0.00034064
2025-10-04 23:30:00+00:00,0,-0.13378744,0.36757421,-0.24973772,-0.00034064
2025-10-05 00:00:00+00:00,0,-0.119440086,0.31478497,-0.24038567,-0.00034064
2025-10-05 00:30:00+00:00,0,-0.15196763,0.31974563,-0.20759587,-0.00031677174
2025-10-05 01:00:00+00:00,0,-0.12122685,0.3219644,-0.23532197,-0.0003404259
2025-10-05 01:30:00+00:00,0,-0.124630935,0.30931133,-0.227825,-0.00034064
2025-10-05 02:00:00+00:00,0,-0.11717662,0.31722,-0.24441361,-0.00034064
2025-10-05 02:30:00+00:00,0,-0.111605674,0.37977043,-0.26475164,-0.00034064
2025-10-05 03:00:00+00:00,0,-0.111930504,0.7209893,-0.28488874,-0.00034064
2025-10-05 03:30:00+00:00,0,-0.14910452,1.0753014,-0.2772317,-0.00035180437
2025-10-05 04:00:00+00:00,0,-0.13387835,0.98948836,-0.28254825,-0.00038068442
2025-10-05 04:30:00+00:00,0,-0.17145748,0.9904274,-0.25914454,-0.00034064
2025-10-05 05:00:00+00:00,0,-0.14059752,0.90304375,-0.27271098,-0.00033861623
2025-10-05 05:30:00+00:00,0,-0.13670462,0.89751494,-0.2728051,-0.00034064
2025-10-05 06:00:00+00:00,0,-0.15964386,0.8628104,-0.25991926,-0.00034064
2025-10-05 06:30:00+00:00,0,-0.17071581,0.8249767,-0.25232536,-0.00034064
2025-10-05 07:00:00+00:00,0,-0.13806054,0.65886426,-0.25932443,-0.00034064
2025-10-05 07:30:00+00:00,0,-0.11766711,0.605531,-0.2670882,-0.00034064
2025-10-05 08:00:00+00:00,0,-0.1421861,0.7513611,-0.26326403,-0.00034064
2025-10-05 08:30:00+00:00,0,-0.17644523,0.8081893,-0.24704716,-0.00033213195
2025-10-05 09:00:00+00:00,0,-0.20418715,0.7583288,-0.23380253,-0.00025897752
2025-10-05 09:30:00+00:00,0,-0.20515043,0.81728935,-0.23659967,-0.00026181128
2025-10-05 10:00:00+00:00,0,-0.35456213,0.6597625,-0.17847323,0.00010225823
2025-10-05 10:30:00+00:00,0,-0.29316175,0.7221973,-0.19871467,-9.404827e-05
2025-10-05 11:00:00+00:00,0,-0.23941147,0.5430902,-0.2139192,-0.00020744107
2025-10-05 11:30:00+00:00,0,-0.21203011,0.39842036,-0.22245406,-0.0002685338
2025-10-05 12:00:00+00:00,0,-0.25804627,0.3902822,-0.2073001,-0.00014628255
2025-10-05 12:30:00+00:00,0,-0.36016273,0.30044395,-0.1518302,-2.138273e-05
2025-10-05 13:00:00+00:00,0,-0.24707061,0.29650244,-0.19852772,-0.00022911184
2025-10-05 13:30:00+00:00,0,-0.22716603,0.28139332,-0.19786365,-0.00024212956
2025-10-05 14:00:00+00:00,0,-0.15374678,0.28706527,-0.21557015,-0.00027246776
